Year,Country,Disaster,Magnitude,Deaths,Affected,Damages (Adjusted USD)
2008,Bangladesh,Riverine flood,59250,12,600000,
2008,Iran (Islamic Republic of),Riverine flood,7096,3,1200,
2008,Philippines,Tropical cyclone,,37,41630,11095
2008,Nepal,Riverine flood,168100,50,180000,
2008,Niger,Bacterial disease,,62,814,
2008,Chad,Viral disease,,22,1755,
2008,China,Ground movement,6.3,30,,
2008,Kenya,Riverine flood,,17,6310,
2008,Belize,Riverine flood,,1,38000,14500
2008,Afghanistan,Flash flood,,,1000,
2008,Morocco,Flash flood,146700,30,20000,
2008,Viet Nam,Riverine flood,74590,99,600000,716251
2008,Malawi,Bacterial disease,,113,5269,
2008,Ethiopia,Riverine flood,25490,11,23831,
2008,South Africa,Hail,,5,,
2008,Indonesia,Ground movement,7.4,6,10000,
2008,Colombia,Landslide (dry),,12,,
2008,Namibia,Bacterial disease,,9,203,
2008,Thailand,Flash flood,15650,21,700000,17196
2008,Brazil,Riverine flood,103400,151,1500000,1121479
2008,Colombia,Riverine flood,195400,76,1200000,
2008,United States of America,Tornado,,3,,1644836
2008,India,Flash flood,,54,803740,
2008,Malaysia,Riverine flood,58100,,2000,
2008,Philippines,Riverine flood,24110,29,,
2008,Micronesia (Federated States of),Coastal flood,,,,
2008,Papua New Guinea,Coastal flood,,,,
2008,China,Ground movement,4.8,,27000,
2008,Pakistan,Riverine flood,165900,37,90752,
2008,United States of America,Tornado,,4,,897183
2008,United States of America,Extra-tropical storm,175,12,,1495305
2008,Benin,Bacterial disease,,2,192,
2008,Thailand,Flash flood,,,32584,514
2008,India,Riverine flood,283800,142,225000,
2008,Indonesia,Riverine flood,,5,11000,
2008,Philippines,Tropical cyclone,,2,31129,220
2008,Philippines,Tropical cyclone,,1,27683,
2008,Mozambique,Riverine flood,126000,25,3500,
2008,Zambia,Riverine flood,,4,15000,
2008,United Republic of Tanzania,Storm (General),,,400,
2008,Bangladesh,Tropical cyclone,100,12,,
2008,China,Sand/Dust storm,,,,1096059
2008,China,Hail,84,10,,34392
2008,Vanuatu,Ash fall,,,9000,
2008,Bolivia (Plurinational State of),Viral disease,,27,6998,
2008,Eritrea,Drought,,,1700000,
2008,Djibouti,Drought,,,340000,
2008,Somalia,Drought,,,3300000,
2008,Kenya,Bacterial disease,,43,,
2008,Kyrgyzstan,Ground movement,5.6,,3000,
2008,Bulgaria,Cold wave,-31.6,10,,
2008,Romania,Extra-tropical storm,,,90,
2008,Australia,Riverine flood,41560,1,3000,134577
2008,Rwanda,Ground movement,5.9,36,,
2008,Bolivia (Plurinational State of),Viral disease,,,204,
2008,Indonesia,Riverine flood,810,3,40000,976
2008,Angola,Riverine flood,,7,81400,
2008,Namibia,Riverine flood,,42,65000,
2008,Peru,Riverine flood,456900,40,450000,
2008,United Republic of Tanzania,Flood (General),,72,7500,
2008,China,Severe winter conditions,,16,,
2008,Philippines,Riverine flood,21800,63,875306,45955
2008,Belgium,Extra-tropical storm,,,,
2008,Czechia,Extra-tropical storm,150,2,,74765
2008,Poland,Extra-tropical storm,,2,1050,74765
2008,Eswatini,Riverine flood,,,2500,
2008,Indonesia,Riverine flood,11590,3,12000,
2008,Madagascar,Tropical cyclone,,,400,
2008,Kenya,Flood (General),21280,2,10000,
2008,Burundi,Riverine flood,,6,500,
2008,Mongolia,Blizzard/Winter storm,,52,,
2008,France,Tornado,215,3,1500,119624
2008,Philippines,Tropical cyclone,175,1,,23925
2008,Indonesia,Ash fall,,,600,
2008,Republic of Korea,Coastal flood,,10,,
2008,Philippines,Tropical cyclone,95,64,1496635,148295
2008,United States of America,Tornado,,7,,2392489
2008,Taiwan (Province of China),Tropical cyclone,138,26,,23925
2008,Chile,Riverine flood,110500,5,40000,
2008,India,Flash flood,350600,1063,7900000,183923
2008,United States of America,Forest fire,3500,1,,152521
2008,Viet Nam,Flash flood,5300,4,500,
2008,Canada,Riverine flood,3180,,2000,
2008,Mongolia,Viral disease,,,3151,
2008,India,Riverine flood,,,50000,
2008,Mexico,Flash flood,193700,12,20000,
2008,China,Tropical cyclone,155,1,93000,109157
2008,Philippines,Tropical cyclone,,10,22079,60
2008,Japan,Riverine flood,52420,5,50000,
2008,Pakistan,Riverine flood,32490,36,200000,154016
2008,Turks and Caicos Islands,Tropical cyclone,,4,,
2008,United States of America,Tropical cyclone,,43,2100000,10467137
2008,China,Ground movement,6,6,,
2008,Central African Republic,Riverine flood,,,,
2008,China,Ground movement,6,40,950000,735690
2008,Burkina Faso,Riverine flood,,6,,
2008,Indonesia,Riverine flood,9851,16,118000,1615
2008,Turks and Caicos Islands,Tropical cyclone,,,750,747653
2008,Ethiopia,Flash flood,69940,5,91764,
2008,Mozambique,Wildfire (General),,49,,
2008,United States of America,Tornado,240,,,164484
2008,Philippines,Landslide (wet),,24,5000,
2008,Iran (Islamic Republic of),Ground movement,6.1,6,20500,
2008,India,Riverine flood,75490,74,,
2008,China,Riverine flood,24610,20,810000,62803
2008,Italy,Flood (General),,2,300,
2008,Thailand,Riverine flood,,18,839573,23925
2008,Viet Nam,Tropical cyclone,102,18,30860,9719
2008,Gambia,Riverine flood,,,,
2008,China,Tropical cyclone,,,,
2008,Lao People's Democratic Republic,Riverine flood,,6,204190,
2008,Kyrgyzstan,Ground movement,6.7,74,,
2008,Nicaragua,Riverine flood,34760,13,3525,
2008,Pakistan,Ground movement,6.4,166,75000,14953
2008,Burundi,Riverine flood,,3,2770,
2008,Sudan,Bacterial disease,,12,49,
2008,Viet Nam,Flash flood,39090,29,12000,5981
2008,Costa Rica,Riverine flood,,6,92000,
2008,Paraguay,Hail,80,,47655,
2008,Botswana,Bacterial disease,,2,15,
2008,South Africa,Bacterial disease,,65,12752,
2008,Zambia,Bacterial disease,,173,8312,
2008,Cuba,Tropical cyclone,230,,49445,
2008,South Sudan,Riverine flood,81580,17,3000,
2008,Philippines,Tropical cyclone,,19,300,
2008,Viet Nam,Tropical cyclone,,11,,
2008,Mozambique,Bacterial disease,,155,19310,
2008,Costa Rica,Riverine flood,,1,53000,32897
2008,Sri Lanka,Flash flood,103400,15,360000,
2008,Papua New Guinea,Coastal flood,,,75300,
2008,Kiribati,Coastal flood,,,,
2008,Philippines,Riverine flood,,,29184,667
2008,Philippines,Riverine flood,,7,2390,259
2008,Ghana,Riverine flood,,,58000,
2008,Mali,Riverine flood,,,,
2008,Germany,Severe weather,,3,,2242958
2008,Kenya,Drought,,4,3800000,
2008,Afghanistan,Drought,,,280000,
2008,Paraguay,Drought,,4,18000,
2008,Mozambique,Drought,,,500000,
2008,China,Drought,,,3700000,349901
2008,Indonesia,Flash flood,400,14,7000,
2008,Democratic Republic of the Congo,Severe weather,,10,,
2008,Afghanistan,Severe winter conditions,,1317,170502,
2008,Hungary,Cold wave,,17,,
2008,United States of America,Riverine flood,550,2,1500,
2008,Indonesia,Riverine flood,2180,,1000,
2008,Brazil,Riverine flood,23020,4,48071,
2008,Tajikistan,Severe winter conditions,-15,,2000000,1256056
2008,Argentina,Riverine flood,88120,,85000,
2008,Brazil,Viral disease,,123,162701,
2008,Paraguay,Viral disease,,,1837,
2008,Portugal,Flash flood,,2,72,
2008,Netherlands (Kingdom of the),Extra-tropical storm,,,,
2008,Australia,Riverine flood,44350,2,1000,1644836
2008,United States of America,Ground movement,5.9,,2100,
2008,Mozambique,Tropical cyclone,,9,165000,29906
2008,United Republic of Tanzania,Riverine flood,,1,,
2008,Guatemala,Landslide (wet),,27,,
2008,Indonesia,Riverine flood,80090,,60000,
2008,United States of America,Riverine flood,565200,18,1000,2991
2008,Sri Lanka,Riverine flood,43220,8,54323,
2008,Canada,Riverine flood,22900,,400,
2008,Indonesia,Flash flood,4200,,34514,
2008,Chile,Ash fall,,,8000,
2008,Sri Lanka,Tropical cyclone,,9,50000,
2008,China,Ground movement,7.9,87476,45610000,127100952
2008,United States of America,Tornado,280,22,,1046714
2008,Pakistan,Riverine flood,,10,,
2008,Ethiopia,Riverine flood,,29,,
2008,Sri Lanka,Flash flood,40670,25,362582,
2008,Benin,Bacterial disease,,29,269,
2008,Gambia,Severe weather,,,300,
2008,Niger,Bacterial disease,,111,1991,
2008,Suriname,Riverine flood,30310,2,6548,
2008,Kenya,Riverine flood,41800,16,8658,
2008,Uganda,Bacterial disease,,28,388,
2008,Japan,Ground movement,6.8,1,270,164484
2008,Togo,Riverine flood,66960,6,44735,
2008,Niger,Riverine flood,,7,32000,
2008,Congo,Bacterial disease,,25,527,
2008,Republic of Moldova,Riverine flood,,3,4000,
2008,Romania,Riverine flood,580,5,11000,
2008,China,Ground movement,6,4,,
2008,China,Tropical cyclone,,,42000,119624
2008,Thailand,Tropical cyclone,,,,
2008,Haiti,Tropical cyclone,,10,190,
2008,Brazil,Extra-tropical storm,,3,,
2008,Philippines,Flash flood,,1,1000,
2008,Burkina Faso,Flash flood,,,560,
2008,Liberia,Riverine flood,,,,
2008,Benin,Riverine flood,,15,158235,
2008,"China, Hong Kong Special Administrative Region",Tropical cyclone,,2,,568
2008,United States of America,Tropical cyclone,,7,,239249
2008,United States of America,Tropical cyclone,200,82,200000,44859160
2008,Panama,Flash flood,,16,545,
2008,Nigeria,Bacterial disease,,35,,
2008,"China, Hong Kong Special Administrative Region",Tropical cyclone,,,,
2008,Viet Nam,Tropical cyclone,,46,51755,94204
2008,Costa Rica,Riverine flood,,,9498,
2008,Chad,Riverine flood,,,8000,
2008,Ethiopia,Bacterial disease,,20,3134,
2008,Philippines,Tropical cyclone,,1,8350,419
2008,Kenya,Flash flood,45130,3,6000,
2008,Guatemala,Riverine flood,,3,180000,
2008,El Salvador,Riverine flood,,,3000,
2008,Somalia,Flash flood,111900,,52000,
2008,Cayman Islands,Tropical cyclone,220,,,
2008,Uganda,Riverine flood,,49,30000,
2008,Bangladesh,Landslide (wet),,13,,
2008,Thailand,Drought,,,10000000,
2008,Cuba,Riverine flood,35290,,20000,
2008,Bolivia (Plurinational State of),Severe weather,,,6655,
2008,Philippines,Flash flood,21770,10,239763,6113
2008,Colombia,Ash fall,,16,8000,
2008,Australia,Riverine flood,105500,4,1200,411209
2008,Panama,Riverine flood,,12,23287,14953
2008,Saint Kitts and Nevis,Tropical cyclone,,,,
2008,South Sudan,Riverine flood,,,50900,
2008,United States of America,Severe winter conditions,,,,
2008,China,Riverine flood,,19,3000000,152521
2008,Afghanistan,Bacterial disease,,17,1100,
2008,Antigua and Barbuda,Tropical cyclone,,,25800,
2008,Philippines,Riverine flood,,,39530,
2008,India,Cold wave,4,70,,
2008,Philippines,Riverine flood,,6,365675,6186
2008,Papua New Guinea,Landslide (dry),,10,,
2008,United States of America,Riverine flood,,24,11000000,14953053
2008,Indonesia,Riverine flood,126700,24,15000,
2008,United States of America,Riverine flood,35110,,30000,
2008,Colombia,Ground movement,5.9,11,,14953
2008,China,Ground movement,6.1,8,,
2008,Paraguay,Viral disease,,,4104,
2008,Burkina Faso,Viral disease,,300,51000,
2008,Ethiopia,Drought,,,6400000,
2008,Burundi,Drought,,,82500,
2008,Madagascar,Drought,,,720000,
2008,Bolivia (Plurinational State of),Drought,,,27500,
2009,Philippines,Tropical cyclone,,5,248057,
2009,Belgium,Cold wave,-20,1,,
2009,Germany,Cold wave,-26,1,,
2009,Afghanistan,Avalanche (wet),,10,21,
2009,Portugal,Cold wave,,,,
2009,Costa Rica,Ground movement,6.1,31,128527,300128
2009,Guatemala,Landslide (dry),,36,2037,
2009,Romania,Riverine flood,19410,11,,
2009,Algeria,Riverine flood,132800,33,,
2009,Argentina,Landslide (wet),,4,20000,22510
2009,Indonesia,Landslide (wet),,15,5,
2009,China,Ground movement,5.1,,4549,4652
2009,Angola,Riverine flood,,60,220000,
2009,Comoros,Riverine flood,,2,2500,
2009,Mozambique,Riverine flood,,,6925,
2009,Zambia,Riverine flood,,31,614814,
2009,Bolivia (Plurinational State of),Riverine flood,167900,,63000,
2009,Indonesia,Ground movement,7.2,,2985,13506
2009,Mozambique,Tropical cyclone,130,,600,4502
2009,Afghanistan,Flash flood,,19,2500,
2009,United States of America,Tornado,,9,750,2551089
2009,United States of America,Riverine flood,82060,,1000,
2009,Philippines,Landslide (wet),,10,,
2009,Bhutan,Tropical cyclone,,12,,
2009,China,Landslide (wet),,72,,
2009,China,Riverine flood,,49,5630000,
2009,China,Riverine flood,,11,,
2009,South Africa,Riverine flood,32700,11,20000,
2009,Czechia,Riverine flood,,13,14450,225096
2009,Germany,Riverine flood,,,,30013
2009,Guatemala,Riverine flood,,,10800,
2009,China,Riverine flood,82900,11,106000,88538
2009,United States of America,Severe weather,,6,,360154
2009,Viet Nam,Riverine flood,69860,20,700000,
2009,Central African Republic,Riverine flood,,1,,
2009,Czechia,Lightning/Thunderstorms,,2,,
2009,Japan,Landslide (wet),,16,400,
2009,United States of America,Tornado,146,16,,3751602
2009,India,Flash flood,,11,,
2009,Guinea,Riverine flood,,2,40000,
2009,China,Landslide (wet),,31,,
2009,Japan,Tropical cyclone,,12,2000,
2009,Canada,Tropical cyclone,,,,
2009,United States of America,Tropical cyclone,,3,,
2009,Senegal,Riverine flood,8511,6,264000,
2009,Yemen,Landslide (wet),,11,,
2009,Türkiye,Flash flood,3167,40,35000,825352
2009,Paraguay,Severe weather,,,700,
2009,Ghana,Riverine flood,73810,24,139790,
2009,Sudan,Riverine flood,59850,20,111455,
2009,Mexico,Tropical cyclone,206,4,72000,60026
2009,Niger,Riverine flood,,3,79129,
2009,Georgia,Ground movement,6,,7300,
2009,Philippines,Ground movement,5.7,,380,135
2009,United States of America,Riverine flood,,9,3000,750320
2009,American Samoa,Tsunami,8.1,34,2500,
2009,China,Tropical cyclone,,3,,52522
2009,Italy,Riverine flood,,35,,30013
2009,Nepal,Riverine flood,129700,87,257724,90038
2009,United Republic of Tanzania,Bacterial disease,,12,600,
2009,Gambia,Riverine flood,,5,14258,
2009,Viet Nam,Landslide (wet),,13,,
2009,Nicaragua,Tropical cyclone,140,,19897,
2009,El Salvador,Tropical cyclone,,275,75000,1409102
2009,Indonesia,Ground movement,7.6,2,1410,3647
2009,India,Riverine flood,35730,70,,96041
2009,United Republic of Tanzania,Riverine flood,194800,20,,
2009,Cameroon,Bacterial disease,,109,,
2009,Cabo Verde,Viral disease,,6,20147,
2009,Serbia,Riverine flood,30,,3210,
2009,Democratic Republic of the Congo,Bacterial disease,,61,5639,
2009,Democratic Republic of the Congo,Riverine flood,,,5000,
2009,Democratic Republic of the Congo,Infectious disease (General),,29,100,
2009,El Salvador,Viral disease,,7,4598,
2009,Germany,Cold wave,-33.6,14,,
2009,France,Cold wave,-24,2,,
2009,Malawi,Ground movement,6,3,,
2009,Philippines,Ash fall,,,47137,
2009,India,Tropical cyclone,,20,,450192
2009,Australia,Riverine flood,,7,9000,225096
2009,Australia,Heat wave,48.8,347,,
2009,Nigeria,Riverine flood,,31,,
2009,Albania,Riverine flood,,,6600,
2009,Botswana,Hail,,,400,
2009,Madagascar,Viral disease,,,702,
2009,Zimbabwe,Viral disease,,50,1200,
2009,Angola,Bacterial disease,,107,25795,
2009,China,Drought,,,160000,
2009,Bangladesh,Drought,,,,
2009,Ecuador,Drought,,,107500,2551
2009,El Salvador,Drought,,,,40517
2009,South Sudan,Drought,,,4300000,
2009,Kyrgyzstan,Drought,,,2000000,
2009,Nigeria,Bacterial disease,,20,,
2009,Peru,Landslide (wet),,20,1300,
2009,Indonesia,Ground movement,7.7,5,4000,15006
2009,France,Severe winter conditions,,3,,
2009,Bosnia and Herzegovina,Severe winter conditions,-25,1,10000,
2009,Türkiye,Avalanche (wet),,11,6,
2009,Bosnia and Herzegovina,Riverine flood,,,2630,
2009,Burkina Faso,Viral disease,,389,2892,
2009,Mali,Viral disease,,10,86,
2009,Botswana,Riverine flood,,,867,
2009,Angola,Bacterial disease,,9,143,
2009,Indonesia,Riverine flood,19200,64,1600,
2009,Madagascar,Tropical cyclone,140,,3376,
2009,Argentina,Viral disease,,6,13366,
2009,Benin,Severe weather,,,800,
2009,Philippines,Flash flood,,,34325,
2009,Philippines,Riverine flood,,,715,
2009,Haiti,Riverine flood,5754,11,,
2009,Kenya,Bacterial disease,,201,10048,
2009,Burkina Faso,Riverine flood,,9,150000,225096
2009,Bangladesh,Tropical cyclone,90,190,3928238,405173
2009,Honduras,Ground movement,7.3,7,50000,150064
2009,Brazil,Riverine flood,,4,,
2009,China,Severe weather,,52,,937900
2009,Côte d’Ivoire,Landslide (wet),,27,,
2009,Austria,Riverine flood,,1,,300128
2009,Botswana,Riverine flood,571700,,3789,
2009,Nicaragua,Riverine flood,,,64,
2009,Philippines,Tropical cyclone,83,16,110400,6424
2009,Benin,Riverine flood,,7,60238,
2009,Liberia,Riverine flood,,2,584,
2009,Togo,Riverine flood,,,,
2009,Uganda,Bacterial disease,,8,368,
2009,Nepal,Bacterial disease,,314,58874,
2009,Pakistan,Riverine flood,10370,52,,
2009,Austria,Lightning/Thunderstorms,,,,750320
2009,Germany,Lightning/Thunderstorms,,1,,75032
2009,Philippines,Flash flood,,22,505102,34455
2009,China,Riverine flood,542100,90,39372000,1500641
2009,China,Lightning/Thunderstorms,,17,,
2009,Brazil,Riverine flood,,11,10000,75032
2009,Peru,Cold wave,0,274,,
2009,Japan,Tsunami,6.2,1,25000,600256
2009,Philippines,Tropical cyclone,,26,94211,37516
2009,Sierra Leone,Riverine flood,,103,1455,
2009,Sri Lanka,Flash flood,,,20000,
2009,Indonesia,Ground movement,7,128,338350,240103
2009,Argentina,Severe weather,,10,,
2009,Philippines,Tropical cyclone,,1,95700,
2009,Albania,Ground movement,5.5,,,
2009,Mexico,Riverine flood,34560,4,1500,
2009,Ethiopia,Bacterial disease,,135,13652,
2009,Papua New Guinea,Viral disease,,62,4917,
2009,Philippines,Tropical cyclone,,15,388373,9459
2009,"China, Hong Kong Special Administrative Region",Tropical cyclone,120,,300,
2009,China,Riverine flood,201100,20,,49521
2009,Cambodia,Tropical cyclone,,17,178000,
2009,Philippines,Tropical cyclone,,501,4901234,356386
2009,United States of America,Tornado,,7,,1275545
2009,Philippines,Tropical cyclone,,14,221412,4334
2009,Viet Nam,Tropical cyclone,170,182,2367820,1178003
2009,Samoa,Tsunami,8.1,148,5274,186139
2009,Viet Nam,Tropical cyclone,,,,300
2009,Azerbaijan,Riverine flood,,,5000,
2009,India,Riverine flood,309700,355,4100000,3226378
2009,Chad,Riverine flood,,3,,
2009,Indonesia,Flash flood,,,2500,
2009,Lao People's Democratic Republic,Riverine flood,24950,10,,
2009,Viet Nam,Tropical cyclone,140,124,500000,420179
2009,Iran (Islamic Republic of),Ground movement,5,,,
2009,Kenya,Riverine flood,,16,44850,
2009,United Kingdom of Great Britain and Northern Ireland,Riverine flood,,3,3900,726310
2009,Zimbabwe,Bacterial disease,,5,146,
2009,Argentina,Riverine flood,415000,7,30618,
2009,Saudi Arabia,Riverine flood,114600,161,,1350577
2009,Malawi,Ground movement,5.9,1,,
2009,Kenya,Bacterial disease,,24,193,
2009,Angola,Riverine flood,,,,
2009,Sri Lanka,Flash flood,15650,3,300000,
2009,Vanuatu,Ash fall,,,400,
2009,Honduras,Viral disease,,7,11771,
2009,Brazil,Riverine flood,,,680000,
2009,Mexico,Riverine flood,,10,13000,
2009,Nicaragua,Viral disease,,8,2050,
2009,Peru,Viral disease,,,14151,
2009,Peru,Landslide (wet),,59,1128,
2009,Italy,Cold wave,-16,,,
2009,Bangladesh,Cold wave,-6,135,50000,
2009,Nepal,Cold wave,,18,,
2009,United States of America,Blizzard/Winter storm,,19,,
2009,United States of America,Tornado,128,1,,3001281
2009,Mexico,Riverine flood,51610,11,,
2009,China,Tropical cyclone,,9,,10504
2009,Mongolia,Cold wave,-50,5,769106,93040
2009,India,Severe weather,,20,,
2009,Zambia,Bacterial disease,,87,5198,
2009,Malawi,Viral disease,,62,11461,
2009,India,Drought,,,,
2009,Burundi,Drought,,,180000,
2009,Niger,Drought,,,7900000,
2009,China,Drought,,,60000000,5402307
2009,Ukraine,Cold wave,-19,5,,
2009,Nigeria,Viral disease,,1701,35255,
2009,Ecuador,Riverine flood,,3,11805,
2009,France,Cold wave,,2,,
2009,Romania,Cold wave,-31,43,,
2009,Liberia,Worms infestation,,,500000,
2009,Niger,Viral disease,227270,169,4513,
2009,South Africa,Lightning/Thunderstorms,,18,,
2009,Fiji,Riverine flood,348,12,10556,64898
2009,Italy,Extra-tropical storm,,3,,
2009,Nepal,Landslide (wet),,10,,
2009,Philippines,Riverine flood,,33,537976,9535
2009,Philippines,Riverine flood,,,1300,
2009,Philippines,Flash flood,,,1345,
2009,Morocco,Riverine flood,188200,24,2000,
2009,Madagascar,Tropical cyclone,210,12,58493,
2009,Indonesia,Flash flood,60610,18,12000,
2009,Central African Republic,Storm (General),,3,2472,
2009,Namibia,Riverine flood,,92,350000,
2009,India,Tornado,,15,5000,
2009,India,Landslide (wet),,45,,
2009,Madagascar,Tropical cyclone,160,15,60818,7503
2009,Burundi,Riverine flood,11710,,8000,
2009,Pakistan,Flash flood,,14,,
2009,Peru,Landslide (wet),,33,12,
2009,India,Viral disease,,311,1521,
2009,Brazil,Riverine flood,524400,56,1150900,825352
2009,Gabon,Severe weather,,,,
2009,Philippines,Tropical cyclone,148,29,383457,38732
2009,India,Heat wave,48,120,,
2009,Tajikistan,Riverine flood,62470,21,15000,1501
2009,United States of America,"Land fire (Brush, Bush, Pasture)",,,,150064
2009,United States of America,Riverine flood,16460,,,
2009,Canada,Riverine flood,20490,,200,
2009,Papua New Guinea,Landslide (wet),,19,,
2009,Poland,Riverine flood,45,1,150,150064
2009,Romania,Riverine flood,,,,
2009,Ghana,Riverine flood,9340,16,19755,
2009,Brazil,Riverine flood,,,18000,
2009,Sri Lanka,Viral disease,,346,35007,
2009,Myanmar,Landslide (wet),,24,1351,
2009,Mexico,Riverine flood,44320,,107670,
2009,Gambia,Severe weather,,,2350,
2009,Democratic Republic of the Congo,"Land fire (Brush, Bush, Pasture)",,,,
2009,Italy,Forest fire,,2,,172574
2009,China,Landslide (wet),,54,,208589
2009,Bangladesh,Riverine flood,,10,,
2009,China,Tropical cyclone,83,8,11000000,2124298
2009,Taiwan (Province of China),Tropical cyclone,148,630,2307477,375160
2009,Indonesia,Flash flood,,38,10000,
2009,Papua New Guinea,Bacterial disease,,83,1611,
2009,Philippines,Tropical cyclone,,3,48330,
2009,Fiji,Tropical cyclone,100,2,3845,19959
2009,Nigeria,Riverine flood,64200,,150000,
2009,Mexico,Riverine flood,,3,18000,
2009,China,Riverine flood,81300,12,118000,
2009,Afghanistan,Riverine flood,,11,,
2009,Algeria,Riverine flood,,15,,
2009,India,Riverine flood,,992,1886000,330141
2009,Tunisia,Flash flood,,17,5000,
2009,Lao People's Democratic Republic,Tropical cyclone,,16,128796,150064
2009,Tonga,Tsunami,8.1,9,500,14256
2009,Somalia,Flash flood,,,1750,
2009,Indonesia,Ground movement,6.6,1195,2500000,3301410
2009,Philippines,Tropical cyclone,145,512,4478284,878444
2009,Japan,Tropical cyclone,220,4,5000,1500641
2009,Haiti,Riverine flood,,10,2500,
2009,United States of America,Tropical cyclone,,6,,900384
2009,Democratic Republic of the Congo,Viral disease,,18,100,
2009,Indonesia,Flash flood,,6,700,
2009,Mozambique,Viral disease,,43,466,
2009,Uganda,Bacterial disease,,9,176,
2009,China,Blizzard/Winter storm,,41,10000000,1545660
2009,Iraq,Flash flood,,2,3000,
2009,China,Blizzard/Winter storm,,,1197799,29798
2009,China,Landslide (wet),,23,,
2009,United Kingdom of Great Britain and Northern Ireland,Severe weather,160,2,180,
2009,Brazil,Riverine flood,47900,3,,
2009,Panama,Riverine flood,,,4248,
2009,Austria,Cold wave,,2,,
2009,United Kingdom of Great Britain and Northern Ireland,Cold wave,,3,,
2009,Kenya,Bacterial disease,,26,205,
2009,Argentina,Riverine flood,,2,3510,
2009,Morocco,Flash flood,157500,5,7500,
2009,United States of America,Severe weather,,1,,1500641
2009,Malaysia,Riverine flood,9062,,9082,
2009,China,Riverine flood,,16,,421680
2009,Colombia,Landslide (wet),,30,,
2009,India,Riverine flood,,52,,
2009,China,Severe weather,,11,,162069
2009,United States of America,Lightning/Thunderstorms,,6,,2250961
2009,Mozambique,Bacterial disease,,155,19310,
2009,Guatemala,Drought,,,2500000,
2009,Venezuela (Bolivarian Republic of),Drought,,,,
2009,Honduras,Drought,,,45000,
2009,Ethiopia,Drought,,,6200000,
2009,Chad,Drought,,,2400000,
2009,Peru,Rockfall (wet),,33,,
2009,Colombia,Landslide (wet),,,,
2009,Brazil,Viral disease,,23,126139,
2009,Spain,Extra-tropical storm,200,14,,2851217
2009,France,Extra-tropical storm,191,11,,4802050
2009,Dominican Republic,Riverine flood,14540,2,4565,66028
2009,Brazil,Riverine flood,1186000,16,1048,
2009,Serbia,Severe winter conditions,,,,
2009,Colombia,Riverine flood,72650,23,31250,
2009,Angola,Riverine flood,61810,2,,
2009,Australia,"Land fire (Brush, Bush, Pasture)",3100,180,9454,1950833
2009,Solomon Islands,Riverine flood,118000,21,7000,
2009,Italy,Ground movement,6.3,300,,3751602
2009,Chad,Viral disease,,102,871,
2009,Dominican Republic,Viral disease,,25,3270,
2009,Dominican Republic,Riverine flood,15150,5,10000,12610
2009,Australia,Tropical cyclone,,,400,
2009,United Republic of Tanzania,Storm (General),,,605,
2009,United States of America,Cold wave,,58,,1650705
2009,United States of America,Riverine flood,39740,2,5000,249106
2009,South Africa,Riverine flood,,3,300,
2009,Afghanistan,Ground movement,5.2,22,,
2009,Bangladesh,Tropical cyclone,100,7,19125,
2009,Central African Republic,Severe weather,,,6665,
2009,Philippines,Tropical cyclone,139,77,400954,45532
2009,Afghanistan,Riverine flood,88520,39,60000,30013
2009,Vanuatu,Riverine flood,,,950,
2009,Philippines,Tornado,,,,8
2009,Cook Islands,Viral disease,,,1247,
2009,India,Tropical cyclone,110,96,5100000,
2009,China,Hail,100,15,,99042
2009,Australia,Severe weather,130,1,15000,90038
2009,India,Lightning/Thunderstorms,,35,,
2009,Burkina Faso,Riverine flood,,,500,
2009,China,Ground movement,5.7,1,15000,472702
2009,Türkiye,Riverine flood,26430,7,100,
2009,Philippines,Flash flood,,,920,
2009,Bosnia and Herzegovina,Riverine flood,6061,,1100,
2009,Mongolia,Riverine flood,,26,15000,141
2009,Spain,Forest fire,170,6,,
2009,France,Forest fire,,,,
2009,Greece,Forest fire,,,,
2009,Switzerland,Lightning/Thunderstorms,,,,1500641
2009,Poland,Lightning/Thunderstorms,130,8,,
2009,Japan,Landslide (wet),,28,,
2009,Austria,Riverine flood,2765,,,
2009,China,Landslide (wet),,23,,
2009,Bangladesh,Riverine flood,49030,6,500000,
2009,Philippines,Riverine flood,,,1578,
2009,Nicaragua,Riverine flood,,,6821,
2009,Pakistan,Flash flood,30560,36,75000,
2009,Greece,Forest fire,,,715,
2009,United States of America,"Land fire (Brush, Bush, Pasture)",,2,,
2009,Mauritania,Riverine flood,,1,10000,
2009,Brazil,Severe weather,,4,1850,
2009,Papua New Guinea,Bacterial disease,,47,863,
2009,India,Landslide (wet),,10,,
2009,China,Tropical cyclone,126,13,1000000,442691
2009,Bhutan,Ground movement,8.1,11,,
2009,Haiti,Flash flood,,,296,
2009,India,Riverine flood,,20,,
2009,Paraguay,Riverine flood,163300,,12035,1231
2009,Benin,Riverine flood,,3,59419,
2009,Mexico,Tropical cyclone,,,40000,
2009,Cambodia,Tropical cyclone,,2,,
2009,Philippines,Tropical cyclone,140,39,802155,22801
2009,Indonesia,Landslide (wet),,14,,
2009,Ireland,Riverine flood,,,6800,
2009,Chad,Riverine flood,,3,7120,
2009,Sri Lanka,Flash flood,,,,
2009,Spain,Severe weather,,,1793,
2009,Malaysia,Riverine flood,14490,,1793,
2009,India,Severe weather,,32,,
2009,Thailand,Riverine flood,35580,15,200000,
